rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
557,Pat Maroon,maroopa01,33,Eastern,Atlantic,TBL,Off,LW,47,468,404,53.7,3.4,367,317,53.7,2.8,9,93.9,102.8,44.2,55.8,13:04,11:36,11,6,6.5,91,75.8,0:46,11:38,3.4,2.6,1.5,1:25,-5,6.1,0,0:00,-12.8,0,0,7,7,14,10,65,1.4,4,3,0,0,6,1,0,69,10.1,614,13:04,4,85,11,11,50
558,Matt Martin,martima02,32,Eastern,Metropolitan,NYI,Off,LW,34,273,336,44.8,-3.5,201,241,45.5,-3.1,7.5,94.1,101.6,33.7,66.3,11:24,11:17,5,8,-1.3,59,64.4,0:33,11:17,-3.5,1.7,1.6,0:05,-36.3,0,0,0:00,-15.3,0,0,2,2,4,1,40,0.2,2,0,0,0,2,0,0,38,5.3,387,11:24,15,124,6,6,50
559,Alec Martinez,martial01,34,Western,Pacific,VEG,Def,D,11,194,214,47.5,-1.1,143,148,49.1,1,8.6,94.7,103.3,52.6,47.4,19:59,17:28,4,10,-2.3,22,50,0:54,17:29,-1.1,2.8,1.9,0:56,-8.8,5.6,0,1:32,1.1,0,10.6,0,3,3,3,4,0.6,0,0,0,0,3,0,0,11,0,220,19:59,33,9,0,0,0
560,Jordan Martinook,martijo01,29,Eastern,Metropolitan,CAR,Off,LW,30,338,226,59.9,6,244,169,59.1,6.4,7.9,91.9,99.8,59.8,40.2,10:45,10:14,6,9,3.1,68,39.7,0:32,10:16,6,2.5,2,0:02,13.6,0,0,0:26,13,0,4.6,2,6,8,3,8,0.6,2,0,0,0,6,0,0,27,7.4,322,10:45,6,45,8,10,44.4
561,Mike Matheson,mathemi01,27,Eastern,Metropolitan,PIT,Def,D,46,816,668,55,4.6,637,491,56.5,5.7,8.7,90.8,99.5,49.6,50.4,18:17,17:35,28,28,6.9,174,46.6,0:38,17:35,4.6,3,2.6,0:24,-11.5,6.2,0,0:16,-1.4,0,0,7,14,21,6,14,3.9,7,0,0,5,13,1,0,81,8.6,841,18:17,49,63,0,0,0
562,Stefan Matteau,mattest02,27,Western,Central,COL,Off,LW,1,1,4,20,-43.7,1,3,25,-37.3,0,100,100,0,100,3:39,3:39,0,0,-0.1,0,,0:43,3:39,-43.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3:39,0,0,0,0,0
563,Auston Matthews,matthau01,24,Eastern,Atlantic,TOR,Off,C,42,811,571,58.7,8.3,627,445,58.5,9.3,10,88.7,98.7,61.5,38.5,20:47,17:34,46,31,15,335,58.2,0:49,17:36,8.3,3.6,3,3:04,-1.7,13.4,0,0:05,53.9,0,0,32,23,55,7,10,7.4,20,12,0,5,14,9,0,195,16.4,873,20:47,30,29,389,296,56.8
564,Scott Mayfield,mayfisc01,29,Eastern,Metropolitan,NYI,Def,D,42,646,659,49.5,3.5,478,500,48.9,1.6,7.7,91.8,99.6,42.3,57.7,20:01,17:46,9,36,-2.3,130,40,0:43,17:46,3.5,2.2,2.4,0:04,-3.3,0,17.6,2:10,-5,0.7,6.6,2,11,13,-3,48,2.6,2,0,0,1,10,0,1,52,3.8,841,20:01,71,55,0,0,0
565,Gerald Mayhew,mayhege01,29,Eastern,Metropolitan,PHI,Off,F,14,138,140,49.6,2.2,104,115,47.5,-0.6,5.4,88.2,93.6,43.5,56.5,12:09,11:36,3,1,0.5,33,57.6,0:43,11:36,2.2,1.5,3.3,0:32,5.8,7.8,0,0:00,,0,0,3,0,3,-5,8,0.2,3,0,0,0,0,0,0,19,15.8,170,12:09,6,25,2,1,66.7
566,Dysin Mayo,mayody01,25,Western,Central,ARI,Def,D,39,490,683,41.8,-5.2,367,507,42,-5.2,8.7,91.3,100.1,42.8,57.2,20:42,17:25,9,23,-10.8,88,52.3,0:43,17:25,-5.2,2,2.9,0:04,-26.5,0,0,3:10,-3.5,1,8.7,3,2,5,-8,8,1.1,3,0,0,0,2,0,0,46,6.5,807,20:42,77,60,0,0,0
567,Charlie McAvoy,mcavoch01,24,Eastern,Atlantic,BOS,Def,D,43,844,680,55.4,4.2,665,502,57,5.2,7.8,90.2,98,54.6,45.4,24:23,19:03,14,46,10,159,56.6,1:03,19:05,4.2,2.9,2.6,3:05,-5,11.1,0.9,2:11,0.3,1.3,5.7,7,21,28,5,40,5.3,3,4,0,3,10,11,0,90,7.8,1048,24:22,73,88,0,0,0
568,Jake McCabe,mccabja01,28,Western,Central,CHI,Def,D,42,542,764,41.5,-6.6,380,543,41.2,-7.6,7.4,89,96.4,35.1,64.9,20:15,17:25,12,30,-15.2,86,48.8,0:44,17:26,-6.6,1.6,3.6,0:03,13.5,0,0,2:44,-4.7,0,8.8,3,5,8,-24,15,0.5,3,0,0,0,5,0,0,42,7.1,850,20:15,102,89,0,0,0
569,Jared McCann,mccanja01,25,Western,Pacific,SEA,Off,C,43,563,515,52.2,3.8,425,391,52.1,3.8,8.4,86.9,95.3,57.4,42.6,16:11,13:29,26,24,6,199,54.8,0:46,13:30,3.8,2.6,3.7,2:39,6.5,6.8,1,0:01,-7.6,0,0,19,11,30,-13,10,3.4,13,6,0,1,7,4,0,109,17.4,696,16:11,15,40,165,192,46.2
570,Michael McCarron,mccarmi01,26,Western,Central,NSH,Off,RW,25,184,161,53.3,7.4,148,124,54.4,8.4,6.4,95.9,102.3,33.7,66.3,9:33,8:29,3,9,1.2,37,70.3,0:46,8:29,7.4,2,1.1,0:00,,0,0,1:02,4,0,4.6,1,2,3,3,44,0.1,1,0,0,0,2,0,0,26,3.8,239,9:33,15,57,67,57,54
571,Ben McCartney,mccarbe02,20,Western,Central,ARI,Off,F,2,20,29,40.8,-4.6,17,20,45.9,-1.5,10,90.9,100.9,41.2,58.8,14:03,13:55,0,0,0.3,4,50,0:41,14:02,-4.6,2.2,2.2,0:00,,0,0,0:00,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,28,14:03,0,7,0,1,0
572,Max McCormick,mccorma01,29,Western,Pacific,SEA,Off,LW,10,55,50,52.4,-1.9,41,36,53.2,-1.4,6.7,96,102.7,31.7,68.3,8:06,7:59,2,1,0.1,15,53.3,0:45,8:02,-1.9,1.5,0.8,0:00,-38.1,0,0,0:03,-9.5,0,0,0,0,0,1,10,-0.1,0,0,0,0,0,0,0,8,0,81,8:06,3,11,2,2,50
573,Connor McDavid,mcdavco01,25,Western,Pacific,EDM,Off,C,44,918,722,56,5.7,684,577,54.2,5.5,9.1,91.6,100.6,59,41,22:31,18:34,41,42,9.1,260,63.5,0:59,18:43,5.7,3.5,2.7,3:41,-2,11.4,1.1,0:06,-17.6,0,0,23,40,63,7,29,7,17,6,0,2,20,20,0,165,13.9,990,22:31,14,43,281,258,52.1
574,Ryan McDonagh,mcdonry01,32,Eastern,Atlantic,TBL,Def,D,45,717,737,49.3,-3.1,547,567,49.1,-3.9,10.1,92.9,103,40.4,59.6,23:02,19:16,12,13,-2.6,125,42.4,1:11,19:19,-3.1,2.6,2,0:30,-11,2.3,0,3:12,-9.6,0.4,7.5,2,16,18,9,8,3.3,2,0,0,0,15,1,0,53,3.8,1037,23:02,77,59,0,1,0
575,Brock McGinn,mcginbr01,27,Eastern,Metropolitan,PIT,Off,LW,46,482,570,45.8,-8.1,378,417,47.5,-7.2,8.3,93.2,101.6,32.8,67.2,15:24,13:19,12,15,-2.5,123,64.2,0:42,13:20,-8.1,2.4,2.1,0:01,,0,0,2:02,-1.5,0.6,5.1,10,6,16,4,8,1.5,10,0,0,2,6,0,0,79,12.7,709,15:24,38,72,15,25,37.5
576,Greg McKegg,mckeggr01,29,Eastern,Metropolitan,NYR,Off,C,27,167,279,37.4,-6.4,123,203,37.7,-6.9,5.8,91.7,97.5,37.4,62.6,11:13,9:48,9,9,-5.4,21,66.7,0:41,9:50,-6.4,1.1,2.7,0:03,10.9,0,0,1:18,-4,1.7,6.7,1,3,4,-6,4,-0.2,1,0,0,0,2,0,1,14,7.1,303,11:13,17,35,52,57,47.7
577,Michael McLeod,mcleomi01,23,Eastern,Metropolitan,NJD,Off,C,45,433,514,45.7,-7.4,325,388,45.6,-7.4,10.8,90.6,101.4,25.4,74.6,14:40,12:11,35,18,-7.1,86,61.6,0:20,12:09,-7.4,2.6,3,0:16,3.8,0,0,2:13,-2.2,0.6,5.4,6,8,14,-2,28,0.9,6,0,0,0,7,0,1,53,11.3,660,14:40,18,90,405,290,58.3
578,Ryan McLeod,mcleory01,22,Western,Pacific,EDM,Off,C,34,335,280,54.5,2.7,232,207,52.8,2.8,6.3,92.7,99,56.1,43.9,11:14,10:32,16,15,-2.2,63,54,0:46,10:36,2.7,1.8,2,0:26,7.3,0,0,0:11,-16.7,0,18.7,5,3,8,-1,6,0.6,5,0,0,0,3,0,0,34,14.7,382,11:14,14,11,131,140,48.3
579,Connor McMichael,mcmicco01,21,Eastern,Metropolitan,WSH,Off,C,45,463,407,53.2,2.4,356,306,53.8,2.4,7.8,91.3,99.1,54.8,45.2,10:24,10:17,12,7,1.6,109,65.1,0:44,10:16,2.4,2.6,2.5,0:06,-17.9,0,0,0:00,84.7,0,0,7,8,15,1,6,1.4,7,0,0,0,8,0,0,71,9.9,468,10:24,14,30,89,140,38.9
580,Brayden McNabb,mcnabbr01,31,Western,Pacific,VEG,Def,D,48,700,712,49.6,-3,520,498,51.1,-2.5,9.1,91.2,100.3,40.3,59.7,19:37,16:40,30,18,3.6,122,41.8,0:48,16:40,-3,2.5,2.4,0:01,,0,0,2:54,-10.6,1.3,8.2,2,8,10,5,34,2.1,2,0,0,0,8,0,0,51,3.9,941,19:37,120,102,0,0,0
581,Mason Mctavish,mctavma01,19,Western,Pacific,ANA,Off,C,9,74,113,39.6,-5.9,62,82,43.1,-2.6,10.4,96.8,107.2,52.3,47.7,13:05,10:46,2,0,-1,16,75,0:35,10:44,-5.9,3.1,1.2,1:59,10.2,13.7,0,0:20,27.6,0,18.1,2,1,3,3,2,0.4,2,0,0,1,0,1,0,12,16.7,118,13:05,6,8,0,3,0
582,Jaycob Megna,megnaja02,29,Western,Pacific,SJS,Def,D,19,275,319,46.3,0.1,209,226,48,0.9,7.1,92,99.1,50.3,49.7,18:02,16:34,9,7,1.2,36,41.7,0:30,16:35,0.1,2.1,2.3,0:02,18.4,0,0,1:24,6.4,2.2,2.2,1,0,1,0,10,0.7,1,0,0,0,0,0,0,15,6.7,343,18:02,33,30,0,0,0
583,Jayson Megna,megnaja01,31,Western,Central,COL,Off,C,20,170,186,47.8,-7.3,121,134,47.5,-6.8,5.5,92.4,97.9,35.6,64.4,10:18,9:40,8,1,0.9,32,59.4,0:35,9:41,-7.3,1.6,2.2,0:04,11.2,0,0,0:32,-1.5,0,5.4,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,19,0,206,10:18,9,27,56,60,48.3
584,Timo Meier,meierti01,25,Western,Pacific,SJS,Off,RW,41,729,673,52,8.1,569,498,53.3,7.6,11.9,90.9,102.8,50.8,49.2,18:57,16:27,27,28,10.7,297,56.6,0:38,16:27,8.1,4.4,2.9,2:26,1.8,6,1.8,0:03,-12.1,0,24,21,26,47,14,12,6.2,14,7,0,6,25,1,0,168,12.5,777,18:57,28,79,8,10,44.4
585,Nicolas Meloche,melocni01,24,Western,Pacific,SJS,Def,D,17,205,265,43.6,-2.2,160,199,44.6,-2.3,8.6,88.6,97.2,34.2,65.8,16:18,15:27,4,12,-2.2,35,42.9,0:40,15:26,-2.2,2.3,3.7,0:04,14,0,0,0:47,7.7,0,0,1,2,3,-6,8,0.3,1,0,0,1,2,0,0,15,6.7,277,16:18,13,49,0,0,0
586,Dawson Mercer,merceda01,20,Eastern,Metropolitan,NJD,Off,C,49,639,623,50.6,-0.9,492,483,50.5,-0.8,9.6,88.6,98.2,61.7,38.3,15:53,13:41,38,34,-0.2,153,55.6,0:46,13:41,-0.9,3,3.4,1:54,-3.2,5.1,1.3,0:16,-3.5,4.3,4.3,10,15,25,-5,18,2.1,8,1,1,1,14,1,0,85,11.8,778,15:53,24,10,153,289,34.6
587,Nicholas Merkley,merklni01,24,Western,Pacific,SJS,Off,RW,9,90,93,49.2,-0.1,72,73,49.7,-0.3,8.5,87.8,96.3,30.4,69.6,12:25,11:12,7,3,0.2,15,46.7,0:45,11:12,-0.1,2.4,3.6,1:12,0.3,5.5,0,0:00,,0,0,1,2,3,-2,0,0.2,1,0,0,0,1,1,0,7,14.3,112,12:25,2,9,6,5,54.5
588,Ryan Merkley,merklry01,21,Western,Pacific,SJS,Def,D,15,188,197,48.8,1.2,129,157,45.1,-5.3,5.3,93.3,98.6,53.3,46.7,14:57,13:21,4,10,-0.8,38,31.6,0:33,13:21,1.2,1.5,2.1,1:32,-10.4,2.6,2.6,0:02,-19.6,0,0,1,1,2,-3,2,0.4,1,0,0,0,1,0,0,12,8.3,224,14:57,8,4,0,0,0
589,Dakota Mermis,mermida01,28,Western,Central,MIN,Def,D,2,26,26,50,1.7,20,19,51.3,4.9,16.7,92.9,109.5,37.5,62.5,13:54,13:54,0,0,0.3,5,20,0:47,13:54,1.7,6.5,2.2,0:00,,,,0:00,,,,0,0,0,2,0,0.1,0,0,0,0,0,0,0,1,0,28,13:54,1,3,0,0,0
590,Jonathon Merrill,merrijo01,29,Western,Central,MIN,Def,D,41,547,597,47.8,-4.2,425,451,48.5,-3.3,12.8,92.4,105.2,46.9,53.1,17:31,15:25,4,13,-2,81,48.1,0:58,15:25,-4.2,3.8,2.4,0:01,,0,0,2:04,-4.3,0,5,3,11,14,15,10,2.7,3,0,0,0,11,0,0,39,7.7,718,17:31,72,30,0,0,0
591,Victor Mete,metevi01,23,Eastern,Atlantic,OTT,Def,D,26,284,335,45.9,-0.3,220,258,46,-0.5,6.4,87.2,93.6,42.2,57.8,14:38,12:19,5,13,-3.6,34,52.9,0:36,12:20,-0.3,1.9,4.3,0:17,-19.4,7.2,0,1:59,2.4,1.2,5.8,0,6,6,-12,2,0.1,0,0,0,0,6,0,0,18,0,380,14:38,27,8,0,0,0
592,Jacob Middleton,middlja01,26,Western,Pacific,SJS,Def,D,29,447,487,47.9,1.6,353,346,50.5,3.6,8,94.4,102.4,48.9,51.1,18:18,17:02,12,8,4.2,53,66,0:50,17:01,1.6,2.6,1.7,0:03,-6.1,0,0,1:12,3,1.7,1.7,3,5,8,8,44,2.4,3,0,0,0,4,0,1,35,8.6,531,18:18,47,54,0,0,0
593,Ilya Mikheyev,mikheil01,27,Eastern,Atlantic,TOR,Off,F,16,182,143,56,1.8,135,114,54.2,-0.3,8.8,91.9,100.7,42.2,57.8,15:21,12:43,9,8,3.5,59,74.6,0:40,12:42,1.8,3,2.1,1:13,4.9,15.3,0,1:24,24.4,8,2.7,7,3,10,6,4,1.5,3,2,2,3,2,1,0,44,15.9,246,15:21,6,13,0,0,0
594,Niko Mikkola,mikkoni01,25,Western,Central,STL,Def,D,31,389,473,45.1,-1.3,302,353,46.1,0.3,10,89.4,99.5,27.2,72.8,17:53,16:06,3,10,-3.1,80,56.3,0:47,16:21,-1.3,2.6,3.4,0:04,13.7,0,0,1:27,3.9,2.3,4.6,3,5,8,-4,34,1.2,2,0,1,0,5,0,0,45,6.7,555,17:54,44,66,0,0,0
595,Sonny Milano,milanso01,25,Western,Pacific,ANA,Off,LW,36,450,394,53.3,5,365,303,54.6,6.6,9,87.1,96.1,76.7,23.3,14:44,12:46,20,17,5.9,102,56.9,0:44,12:46,5,3,3.5,1:58,8.8,13.5,1.7,0:00,,,,9,16,25,-6,2,2.4,5,4,0,2,12,4,0,58,15.5,531,14:44,9,14,0,1,0
596,Colin Miller,milleco02,29,Eastern,Atlantic,BUF,Def,D,32,422,453,48.2,-0.3,321,359,47.2,0,11.3,88.2,99.5,47.4,52.6,19:38,16:36,6,10,-2.5,89,48.3,0:40,16:36,-0.3,3,3.5,1:43,0.5,8.7,0,1:18,-1.4,2.9,4.3,2,10,12,-2,21,1.9,2,0,0,0,7,3,0,43,4.7,628,19:38,39,42,0,0,0
597,J.T. Miller,millejt01,28,Western,Pacific,VAN,Off,C,47,722,690,51.1,1.7,530,519,50.5,0.8,8.8,91.9,100.8,56.6,43.4,21:08,15:28,21,30,-1.2,198,57.6,0:47,15:30,1.7,2.7,2.6,3:32,-1.6,9.4,0,2:07,5.7,1.2,10.2,17,31,48,4,31,5.2,12,5,0,3,13,17,1,114,14.9,995,21:10,33,100,375,324,53.6
598,K'Andre Miller,milleka01,22,Eastern,Metropolitan,NYR,Def,D,47,725,824,46.8,3.4,543,624,46.5,1.7,8.8,93.1,101.9,49,51,19:57,18:14,33,24,-5.2,109,42.2,0:49,18:20,3.4,2.5,2.2,0:22,8.1,0,3.2,1:14,-4.9,1.9,4.8,3,7,10,5,18,2.8,3,0,0,1,7,0,0,46,6.5,938,19:57,57,67,0,0,0
599,Daniil Miromanov,miromda01,24,Western,Pacific,VEG,Def,D,7,63,68,48.1,-7,46,46,50,-6.3,11.8,88.6,100.3,58.3,41.7,10:05,9:48,1,0,-0.3,20,60,0:51,9:48,-7,3.5,3.5,0:00,,,,0:17,20.3,29.5,0,0,1,1,1,0,0.2,0,0,0,0,1,0,0,12,0,71,10:05,5,3,0,0,0
600,Ian Mitchell,mitchia01,23,Western,Central,CHI,Def,D,8,66,95,41,-7.1,48,71,40.3,-8.6,10,88.9,98.9,53.8,46.2,11:56,10:57,0,1,-1.7,9,22.2,0:24,10:59,-7.1,2.1,4.1,0:13,13.8,29.3,0,0:43,-15.7,0,10.3,0,1,1,-3,0,0,0,0,0,0,0,1,0,2,0,95,11:56,9,2,0,0,0
601,Casey Mittelstadt,mitteca01,23,Eastern,Atlantic,BUF,Off,C,7,58,85,40.6,-9.3,46,67,40.7,-8.4,5.3,85.5,90.7,51.1,48.9,14:16,10:59,1,5,-1.8,14,57.1,0:51,10:58,-9.3,1.6,6.2,2:56,-9.5,2.9,2.9,0:20,-7.6,0,0,1,1,2,-7,2,-0.1,1,0,0,0,1,0,0,8,12.5,100,14:16,4,0,35,45,43.8
602,Sean Monahan,monahse01,27,Western,Pacific,CGY,Off,C,45,534,467,53.3,-2.4,411,361,53.2,-1.9,4.8,90.2,94.9,55,45,14:36,11:43,22,22,3.5,147,57.8,0:45,11:45,-2.4,1.6,3,2:46,10.9,8.6,0.5,0:03,-16.1,0,0,7,12,19,-13,16,1,3,4,0,2,4,8,0,85,8.2,657,14:36,16,36,291,269,52
603,Brandon Montour,montobr01,27,Eastern,Atlantic,FLA,Def,D,46,776,621,55.5,-0.4,570,495,53.5,-2.9,8.9,91.8,100.7,64.9,35.1,17:27,15:25,11,26,6.5,169,52.7,0:56,15:25,-0.4,3.3,2.7,1:20,1.8,7.7,1.9,0:40,1.9,0,9.7,4,15,19,5,34,2.2,3,1,0,0,10,5,0,89,4.5,802,17:27,42,26,0,0,0
604,John Moore,moorejo01,31,Eastern,Atlantic,BOS,Def,D,7,73,120,37.8,-12.5,55,93,37.2,-15.5,9.3,95.2,104.5,46.3,53.7,17:34,14:39,2,2,-2.2,15,46.7,0:45,14:41,-12.5,2.3,1.8,0:15,-2.4,0,0,2:37,9.5,3.3,6.6,0,1,1,2,4,0.4,0,0,0,0,0,0,1,7,0,123,17:34,11,9,0,0,0
605,Trevor Moore,mooretr01,26,Western,Pacific,LAK,Off,LW,47,586,503,53.8,-0.4,454,364,55.5,0.4,9.2,93.5,102.7,53,47,14:24,12:34,17,10,1.2,169,58.6,0:47,12:34,-0.4,3.1,1.7,0:41,-2.6,3.7,0,1:07,10.7,1.1,7.9,7,18,25,14,4,2.7,5,1,1,1,17,1,0,99,7.1,677,14:24,21,43,20,22,47.6
606,Josh Morrissey,morrijo04,26,Western,Central,WPG,Def,D,42,797,737,52,1.4,578,572,50.3,-0.6,8.9,90.5,99.3,55.3,44.7,22:56,19:57,14,34,5.8,175,47.4,0:52,19:59,1.4,2.7,2.9,2:02,-5.2,9,0.7,0:54,-5.9,0,1.5,5,13,18,-3,20,2.9,1,4,0,1,9,4,0,83,6,963,22:56,49,85,0,0,0
607,Janis Moser,moserja01,21,Western,Central,ARI,Def,D,21,269,305,46.9,1.7,198,235,45.7,-0.2,11.3,88.6,100,37,63,18:33,15:59,3,8,-4.3,46,41.3,0:33,16:01,1.7,2.9,3.4,1:27,8.3,5.8,0,1:05,-0.4,0,13,3,4,7,-3,10,1.2,2,1,0,1,4,0,0,19,15.8,390,18:33,18,12,0,0,0
608,Tyler Motte,mottety01,26,Western,Pacific,VAN,Off,C,34,293,380,43.5,-6.9,223,258,46.4,-4.1,8,92.7,100.8,38.1,61.9,13:48,11:41,21,11,-1.4,101,58.4,0:44,11:41,-6.9,2.1,2.1,0:07,11.3,0,0,2:00,4,0.9,6.2,5,5,10,1,16,0.8,4,0,1,1,5,0,0,59,8.5,469,13:48,35,60,2,4,33.3
609,Jacob Moverare,moverja01,23,Western,Pacific,LAK,Def,D,3,47,38,55.3,-4.3,38,28,57.6,-7.2,5.7,100,105.7,57.7,42.3,17:31,16:13,0,0,1.8,6,83.3,0:44,16:13,-4.3,2.5,0,0:00,,,,1:17,-10,0,15.5,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0,53,17:31,3,2,0,0,0
610,Connor Murphy,murphco02,28,Western,Central,CHI,Def,D,45,682,888,43.4,-3.8,488,611,44.4,-2.8,8.8,90.4,99.2,37,63,22:19,19:23,15,33,-8.2,121,45.5,0:49,19:23,-3.8,2.1,3,0:04,-2.5,0,0,2:50,-3.3,0,6.1,4,4,8,-12,33,1.7,4,0,0,1,4,0,0,55,7.3,1004,22:19,120,101,0,0,0
611,Brett Murray,murrabr02,23,Eastern,Atlantic,BUF,Off,LW,19,173,224,43.6,-4.9,133,183,42.1,-4.4,8.4,91.5,100,50.3,49.7,12:58,12:22,4,5,-2.3,25,56,0:43,12:22,-4.9,2,2.8,0:34,2.2,5.3,0,0:00,,,,2,4,6,-3,23,0.3,2,0,0,0,3,1,0,14,14.3,247,12:59,2,17,0,0,0
612,Ryan Murray,murrary01,28,Western,Central,COL,Def,D,23,247,251,49.6,-5.3,180,175,50.7,-3.2,8.7,86.6,95.3,44.8,55.2,14:07,12:38,4,7,1.5,26,57.7,0:32,12:37,-5.3,2.7,3.7,0:02,10.6,0,0,1:26,-5.9,1.8,10.9,0,4,4,-4,2,0.1,0,0,0,0,3,0,1,15,0,325,14:07,28,17,0,0,0
613,Jake Muzzin,muzzija01,32,Eastern,Atlantic,TOR,Def,D,37,653,621,51.3,-2.9,484,468,50.8,-2,9.3,89.1,98.4,45.7,54.3,21:14,18:17,10,39,1.5,123,43.1,0:36,18:18,-2.9,2.8,3.4,0:15,-4.3,0,0,2:41,-12.9,0.6,6.6,1,10,11,-5,10,1.4,1,0,0,0,9,0,1,53,1.9,786,21:14,49,76,0,0,0
614,Philippe Myers,myersph01,25,Western,Central,NSH,Def,D,21,237,226,51.2,2.3,176,172,50.6,1.7,10.4,94.1,104.5,52.7,47.3,15:13,14:04,7,12,0,56,42.9,0:48,14:04,2.3,2.4,1.4,0:00,10.1,0,0,1:07,3.4,0,5.1,0,3,3,5,10,1,0,0,0,0,3,0,0,24,0,319,15:13,15,37,0,0,0
615,Tyler Myers,myersty01,31,Western,Pacific,VAN,Def,D,49,860,924,48.2,-3.2,669,676,49.7,-0.8,7.9,93.9,101.8,47.3,52.7,22:24,19:25,16,36,2.1,160,50,0:47,19:26,-3.2,2.5,1.9,0:24,-14.7,0,0,2:32,-0.4,0,13.4,0,11,11,9,48,3.1,0,0,0,0,11,0,0,80,0,1098,22:24,101,97,0,0,0
616,Vladislav Namestnikov,namesvl01,29,Eastern,Atlantic,DET,Off,C,49,460,582,44.1,-3.3,355,422,45.7,-1.3,10.8,91.1,101.8,41.4,58.6,15:14,13:08,15,17,-3.5,105,62.9,0:38,13:11,-3.3,2.7,2.5,0:22,-6.7,3,6,1:39,-8.2,0.7,9.5,13,10,23,1,25,2.5,12,0,1,0,10,0,0,66,19.7,746,15:14,26,31,7,7,50
617,Riley Nash,nashri02,32,ERROR,ERROR,TOT,Off,C,40,254,304,45.5,-4.2,190,220,46.3,-2.8,5.2,91.9,97.1,29.2,70.8,11:18,9:06,15,12,-3.5,56,53.6,0:35,9:06,-6.7,0.7,2.1,0:34,21.4,0,0,1:36,-2.3,2,10,0,2,2,-5,10,-0.7,0,0,0,0,2,0,0,30,0,452,11:18,14,33,170,153,52.6
618,James Neal,nealja01,34,Western,Central,STL,Off,LW,19,144,141,50.5,0.6,113,110,50.7,2.3,4.8,96.1,100.9,43.2,56.8,11:58,10:11,2,4,1.9,45,68.9,0:39,10:12,0.6,1.2,0.9,1:45,-6.8,8.9,3.6,0:00,,0,0,2,2,4,-1,0,0.2,1,1,0,1,1,1,0,31,6.5,227,11:58,3,17,0,2,0
619,Martin Necas,necasma01,23,Eastern,Metropolitan,CAR,Off,C,42,598,490,55,0.2,444,389,53.3,-1,10.5,90.8,101.3,54.3,45.7,16:38,13:29,17,40,-1.1,157,52.9,0:39,13:31,0.2,3.3,2.8,1:48,-11.3,4.7,1.6,1:20,8.1,0,6.3,8,16,24,3,16,2.1,7,1,0,4,14,2,0,83,9.6,700,16:39,14,37,22,22,50
620,Jake Neighbours,neighja01,19,Western,Central,STL,Off,LW,9,43,75,36.4,-14.4,35,64,35.4,-13.9,11.5,88.1,99.6,36.1,63.9,9:21,8:51,0,1,-1.2,11,72.7,0:30,8:51,-14.4,2.3,3.8,0:00,,0,0,0:29,11,0,0,1,1,2,-2,2,0.1,1,0,0,1,1,0,0,8,12.5,84,9:21,1,10,1,2,33.3
621,Brock Nelson,nelsobr01,30,Eastern,Metropolitan,NYI,Off,C,33,436,439,49.8,3.9,334,316,51.4,4.6,8.6,89.6,98.2,57,43,17:15,14:33,18,19,6.1,119,60.5,0:39,14:32,3.9,2.6,2.9,2:05,8,7,1.7,0:37,-0.2,0,0,15,8,23,-4,23,3,12,3,0,1,5,3,0,72,20.8,569,17:15,20,23,218,223,49.4
622,Patrik Nemeth,nemetpa01,29,Eastern,Metropolitan,NYR,Def,D,38,376,611,38.1,-10.1,283,458,38.2,-10.8,7.7,91.7,99.4,46.4,53.6,17:17,14:51,6,14,-10.5,67,49.3,0:35,15:02,-10.1,1.7,2.9,0:04,-27.2,0,17.2,2:10,0.6,0,8.1,0,2,2,-12,12,0.1,0,0,0,0,2,0,0,33,0,657,17:17,71,61,0,0,0
623,Alex Newhook,newhoal01,21,Western,Central,COL,Off,C,36,366,355,50.8,-3.7,263,259,50.4,-2.8,7.9,94.6,102.4,45.5,54.5,13:29,11:40,14,9,3.2,97,57.7,0:52,11:45,-3.7,2.4,1.4,1:33,-7,8.1,1,0:09,7.6,0,10.1,10,6,16,6,10,1.8,7,3,0,3,5,1,0,56,17.9,485,13:29,10,25,92,173,34.7
624,Valeri Nichushkin,nichuva01,26,Western,Central,COL,Off,RW,30,479,326,59.5,7.2,358,255,58.4,6.8,13.5,89.4,102.9,52.9,47.1,18:07,13:57,19,11,7.9,124,68.5,0:34,14:06,7.2,5.3,2.9,1:57,-1.7,7.5,0,2:02,-0.2,2,7.9,13,12,25,19,8,3.3,9,2,2,2,12,0,0,85,15.3,544,18:07,12,50,0,5,0
